14.12.2021;10:24:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
i;Time;Time of day;Phase high (rad);Phase low (rad);Probe High (V);Probe Low (V);Pump High (V);Pump Low (V);Boxcar 2 (rad/V Sa);Average phase (rad);Quadrature control voltage (V);dphi/dt (rad/s);Lock in R;Lock in Phase (deg);I0 high (V);I0 Low (V);Lock in R (EW);Lock in Phase (EW) (deg);X1;Y1;X2;Y2;X3;Y3;Norm Paper dPhi 2 PL (V); Paper dPhi 2 (V);Norm Paper dPhi 2 (V);Norm AC phase 1 (deg);Norm AC phase 2 (deg);Norm AC phase 3 (deg);Norm DC1 (V);Norm DC2 (V);Norm DC3 (V);Lock in Norm R;Lock in Norm Phase (deg);Normalised phase (rad);Ernest new (rad);Ableitung Norm Phase (rad/s);Ableitung Norm Phase high res (rad/s);AC gain;Norm dphi2 X;Norm dphi2 Y;Norm dphi2 R;Norm dphi2 phase;Norm dphi2 projected R;PLL LI test standard;PLL LI test norm;Norm D1X;Norm D1Y;Norm D2X;Norm D2Y;Norm D3X;Norm D3Y;DC D1 con scaled (V);DC D2 con scaled;DC D3 con scaled;dphi2 R Vect;  
29;10:25:24;14.12.2021 10:25:24;-1.85E+00;-1.85E+00;5.10E+00;5.10E+00;2.03E-02;6.41E-05;-2.82E-05;-1.85E+00;5.00E-01;4.62E-05;1.68E-08;-9.45E+01;-6.82E-02;-6.84E-02;5.55E-06;2.46E+02;-1.03E-07;-2.74E-06;4.30E-07;2.27E-06;-3.27E-07;4.69E-07;-5.32E-06;-2.55E-06;-5.39E-06;2.40E+02;2.66E+02;8.00E+01;7.72E-01;-4.57E-01;-3.16E-01;1.68E-06;2.58E+02;-1.05E-01;1.45E-06;2.75E-02;7.85E-03;1000;-1.90E-07;-1.39E-06;1.40E-06;-1.71E+00;-1.90E-07;-4.30E-06;-2.07E-06;-1.68E-07;-2.90E-07;-6.47E-08;-1.03E-06;2.32E-07;1.32E-06;3.61E-01;1.32E-01;9.74E-01;2.52E-06;
30;10:25:25;14.12.2021 10:25:25;-1.84E+00;-1.84E+00;5.10E+00;5.10E+00;2.03E-02;6.18E-05;-1.70E-05;-1.84E+00;5.00E-01;-3.27E-05;1.88E-08;-6.95E+01;-6.65E-02;-6.67E-02;6.16E-06;2.51E+02;1.17E-06;-2.85E-06;-6.75E-07;2.43E-06;-4.90E-07;4.24E-07;-5.92E-06;-2.83E-06;-6.25E-06;2.67E+02;2.91E+02;1.06E+02;7.73E-01;-4.51E-01;-3.22E-01;1.90E-06;2.85E+02;-9.66E-02;1.61E-06;3.05E-02;8.26E-03;1000;5.11E-07;-1.55E-06;1.63E-06;-1.25E+00;5.11E-07;-4.50E-06;-2.30E-06;-1.79E-08;-3.12E-07;4.51E-07;-1.15E-06;-4.33E-07;1.46E-06;3.65E-01;1.29E-01;9.73E-01;2.81E-06;
31;10:25:26;14.12.2021 10:25:26;-1.83E+00;-1.83E+00;5.10E+00;5.10E+00;2.03E-02;6.11E-05;-1.98E-05;-1.83E+00;5.00E-01;3.16E-06;1.86E-08;-6.73E+01;-6.44E-02;-6.47E-02;6.21E-06;2.65E+02;1.26E-06;-2.84E-06;-7.84E-07;2.28E-06;-4.75E-07;5.61E-07;-5.85E-06;-2.80E-06;-6.28E-06;2.70E+02;2.93E+02;1.10E+02;7.74E-01;-4.46E-01;-3.28E-01;1.83E-06;2.89E+02;-8.85E-02;1.56E-06;3.33E-02;8.09E-03;1000;5.92E-07;-1.53E-06;1.64E-06;-1.20E+00;5.92E-07;-4.40E-06;-2.27E-06;1.28E-09;-2.35E-07;5.09E-07;-1.18E-06;-5.11E-07;1.42E-06;3.69E-01;1.26E-01;9.72E-01;2.80E-06;
32;10:25:27;14.12.2021 10:25:27;-1.83E+00;-1.83E+00;5.10E+00;5.10E+00;2.03E-02;6.25E-05;-2.57E-06;-1.83E+00;5.00E-01;8.44E-06;1.33E-08;-9.97E+01;-5.72E-02;-5.74E-02;4.59E-06;2.81E+02;-2.76E-07;-2.24E-06;5.24E-07;1.58E-06;-2.48E-07;6.58E-07;-4.38E-06;-2.02E-06;-4.49E-06;2.06E+02;2.64E+02;7.52E+01;7.75E-01;-4.42E-01;-3.33E-01;1.27E-06;2.52E+02;-8.06E-02;1.15E-06;3.56E-02;7.91E-03;1000;-2.28E-07;-1.14E-06;1.17E-06;-1.77E+00;-2.28E-07;-3.37E-06;-1.70E-06;-1.70E-07;-8.18E-08;-9.92E-08;-9.39E-07;2.69E-07;1.02E-06;3.72E-01;1.24E-01;9.71E-01;2.00E-06;
33;10:25:28;14.12.2021 10:25:28;-1.82E+00;-1.82E+00;5.10E+00;5.10E+00;2.03E-02;5.99E-05;-2.33E-05;-1.82E+00;5.00E-01;6.55E-05;1.56E-08;-7.93E+01;-4.15E-02;-4.17E-02;5.39E-06;2.56E+02;5.85E-07;-2.63E-06;-1.24E-07;1.80E-06;-4.61E-07;8.28E-07;-5.11E-06;-2.36E-06;-5.20E-06;2.10E+02;2.83E+02;9.69E+01;7.75E-01;-4.37E-01;-3.38E-01;1.43E-06;2.75E+02;-7.35E-02;1.32E-06;3.73E-02;7.09E-03;1000;2.25E-07;-1.34E-06;1.35E-06;-1.40E+00;2.25E-07;-3.94E-06;-1.98E-06;-1.19E-07;-6.90E-08;2.61E-07;-1.11E-06;-1.42E-07;1.18E-06;3.76E-01;1.21E-01;9.70E-01;2.35E-06;
34;10:25:29;14.12.2021 10:25:29;-1.81E+00;-1.81E+00;5.10E+00;5.10E+00;2.03E-02;5.98E-05;-3.21E-05;-1.81E+00;5.00E-01;3.05E-05;1.35E-08;-1.06E+02;-5.95E-02;-5.98E-02;4.71E-06;2.56E+02;-5.33E-07;-2.23E-06;7.45E-07;1.44E-06;-2.12E-07;7.90E-07;-4.35E-06;-2.05E-06;-4.52E-06;1.83E+02;2.64E+02;7.14E+01;7.76E-01;-4.33E-01;-3.43E-01;1.23E-06;2.47E+02;-6.67E-02;1.12E-06;3.82E-02;6.77E-03;1000;-2.71E-07;-1.14E-06;1.17E-06;-1.80E+00;-2.71E-07;-3.30E-06;-1.69E-06;-2.22E-07;-1.03E-08;-1.09E-07;-9.72E-07;3.31E-07;9.83E-07;3.79E-01;1.19E-01;9.69E-01;2.02E-06;
35;10:25:30;14.12.2021 10:25:30;-1.81E+00;-1.81E+00;5.10E+00;5.10E+00;2.03E-02;5.99E-05;1.61E-06;-1.81E+00;5.00E-01;-1.22E-04;1.57E-08;-1.55E+02;-5.95E-02;-5.97E-02;5.95E-06;2.71E+02;-2.62E-06;-1.41E-06;1.19E-06;3.07E-08;1.43E-06;1.38E-06;-2.20E-06;-2.41E-06;-5.34E-06;6.05E+01;2.11E+02;1.70E+01;7.76E-01;-4.29E-01;-3.47E-01;1.84E-06;1.89E+02;-6.07E-02;4.34E-07;3.81E-02;6.04E-03;1000;-1.27E-06;-5.76E-07;1.39E-06;-2.71E+00;-1.27E-06;-1.69E-06;-8.55E-07;2.49E-07;4.40E-07;-1.23E-06;-7.38E-07;9.76E-07;2.98E-07;3.82E-01;1.17E-01;9.69E-01;2.36E-06;
36;10:25:31;14.12.2021 10:25:31;-1.80E+00;-1.80E+00;5.10E+00;5.10E+00;2.03E-02;5.99E-05;1.29E-06;-1.80E+00;5.00E-01;-1.56E-05;1.39E-08;-1.40E+02;-5.98E-02;-6.00E-02;5.42E-06;2.69E+02;-2.02E-06;-1.81E-06;6.66E-07;2.77E-07;1.35E-06;1.53E-06;-3.59E-06;-2.10E-06;-4.81E-06;5.88E+01;2.31E+02;4.52E+01;7.76E-01;-4.26E-01;-3.50E-01;1.84E-06;2.21E+02;-5.62E-02;7.37E-07;3.70E-02;4.45E-03;1000;-8.35E-07;-9.41E-07;1.26E-06;-2.30E+00;-8.35E-07;-2.29E-06;-1.40E-06;2.93E-07;4.84E-07;-8.78E-07;-1.07E-06;5.85E-07;5.89E-07;3.84E-01;1.16E-01;9.68E-01;2.08E-06;
37;10:25:32;14.12.2021 10:25:32;-1.80E+00;-1.80E+00;5.10E+00;5.10E+00;2.03E-02;5.72E-05;7.24E-06;-1.80E+00;5.00E-01;4.71E-05;1.00E-08;-9.73E+01;-5.92E-02;-5.95E-02;4.46E-06;2.71E+02;-4.62E-07;-1.99E-06;-5.45E-07;3.49E-07;1.01E-06;1.64E-06;-4.40E-06;-1.68E-06;-4.47E-06;5.21E+01;2.58E+02;1.00E+02;7.77E-01;-4.24E-01;-3.52E-01;1.78E-06;2.98E+02;-5.33E-02;9.59E-07;3.46E-02;2.96E-03;1000;-6.13E-08;-1.15E-06;1.15E-06;-1.62E+00;-6.13E-08;-2.54E-06;-1.71E-06;4.17E-07;5.36E-07;-2.80E-07;-1.28E-06;-1.37E-07;7.46E-07;3.85E-01;1.15E-01;9.68E-01;1.50E-06;
38;10:25:33;14.12.2021 10:25:33;-1.80E+00;-1.80E+00;5.10E+00;5.10E+00;2.03E-02;5.91E-05;-1.11E-05;-1.80E+00;5.00E-01;8.15E-05;1.25E-08;-1.52E+02;-5.94E-02;-5.97E-02;5.19E-06;2.58E+02;-2.12E-06;-1.31E-06;6.26E-07;-1.92E-07;1.49E-06;1.50E-06;-3.02E-06;-1.45E-06;-4.85E-06;5.77E+01;2.24E+02;3.13E+01;7.77E-01;-4.24E-01;-3.53E-01;1.96E-06;2.00E+02;-5.28E-02;6.24E-07;3.09E-02;5.13E-04;1000;-9.87E-07;-7.92E-07;1.27E-06;-2.47E+00;-9.87E-07;-1.50E-06;-1.18E-06;3.73E-07;5.91E-07;-1.05E-06;-1.00E-06;6.77E-07;4.12E-07;3.86E-01;1.14E-01;9.68E-01;1.87E-06;
39;10:25:34;14.12.2021 10:25:34;-1.80E+00;-1.80E+00;5.10E+00;5.10E+00;2.03E-02;6.01E-05;-5.06E-06;-1.80E+00;5.00E-01;-3.40E-05;5.64E-09;-1.34E+02;-5.91E-02;-5.92E-02;3.87E-06;2.62E+02;-9.37E-07;-1.00E-06;-3.15E-07;-4.68E-07;1.25E-06;1.47E-06;-2.36E-06;-8.43E-07;-2.82E-06;5.28E+01;2.35E+02;6.29E+01;7.76E-01;-4.26E-01;-3.51E-01;1.57E-06;3.44E+02;-5.57E-02;6.04E-07;2.54E-02;-2.95E-03;1000;-3.99E-07;-6.19E-07;7.37E-07;-2.14E+00;-3.99E-07;-1.03E-06;-9.19E-07;4.80E-07;6.32E-07;-6.06E-07;-8.78E-07;1.26E-07;2.46E-07;3.84E-01;1.15E-01;9.68E-01;8.46E-07;
40;10:25:35;14.12.2021 10:25:35;-1.81E+00;-1.81E+00;5.10E+00;5.10E+00;2.03E-02;5.94E-05;-1.17E-05;-1.81E+00;5.00E-01;-3.61E-05;1.05E-08;-1.56E+02;-5.89E-02;-5.90E-02;4.79E-06;2.62E+02;-1.86E-06;-1.04E-06;4.93E-07;-4.75E-07;1.36E-06;1.51E-06;-2.30E-06;-1.23E-06;-4.32E-06;5.95E+01;2.21E+02;1.99E+01;7.76E-01;-4.30E-01;-3.46E-01;1.85E-06;1.80E+02;-6.25E-02;4.95E-07;1.79E-02;-6.82E-03;1000;-9.41E-07;-6.02E-07;1.12E-06;-2.57E+00;-9.41E-07;-1.07E-06;-8.94E-07;3.77E-07;6.40E-07;-1.02E-06;-8.72E-07;6.41E-07;2.32E-07;3.81E-01;1.18E-01;9.69E-01;1.57E-06;
41;10:25:36;14.12.2021 10:25:36;-1.82E+00;-1.82E+00;5.10E+00;5.10E+00;2.03E-02;5.95E-05;-2.51E-05;-1.82E+00;5.00E-01;-6.45E-07;9.27E-09;-1.49E+02;-5.85E-02;-5.86E-02;4.33E-06;2.38E+02;-1.59E-06;-1.11E-06;2.46E-07;-3.63E-07;1.34E-06;1.47E-06;-2.32E-06;-1.22E-06;-4.18E-06;5.34E+01;2.20E+02;2.42E+01;7.75E-01;-4.36E-01;-3.40E-01;1.85E-06;1.86E+02;-7.15E-02;5.71E-07;8.39E-03;-8.98E-03;1000;-9.00E-07;-6.07E-07;1.09E-06;-2.55E+00;-9.00E-07;-1.21E-06;-9.01E-07;4.43E-07;5.98E-07;-1.02E-06;-8.58E-07;5.79E-07;2.60E-07;3.77E-01;1.21E-01;9.70E-01;1.39E-06;
42;10:25:37;14.12.2021 10:25:37;-1.83E+00;-1.83E+00;5.10E+00;5.10E+00;2.03E-02;6.13E-05;-2.25E-05;-1.83E+00;5.00E-01;5.03E-05;6.63E-09;-1.26E+02;-5.80E-02;-5.82E-02;3.72E-06;2.30E+02;-9.34E-07;-1.18E-06;-3.44E-07;-1.74E-07;1.28E-06;1.35E-06;-2.50E-06;-9.81E-07;-3.15E-06;4.50E+01;2.30E+02;5.88E+01;7.75E-01;-4.42E-01;-3.33E-01;1.61E-06;2.65E+02;-8.08E-02;6.89E-07;-2.57E-03;-9.27E-03;1000;-4.99E-07;-6.54E-07;8.22E-07;-2.22E+00;-4.99E-07;-1.37E-06;-9.71E-07;5.23E-07;5.22E-07;-7.27E-07;-8.60E-07;2.05E-07;3.38E-07;3.72E-01;1.24E-01;9.71E-01;9.95E-07;
43;10:25:38;14.12.2021 10:25:38;-1.83E+00;-1.83E+00;5.10E+00;5.10E+00;2.03E-02;6.30E-05;-7.57E-06;-1.83E+00;5.00E-01;3.62E-05;4.21E-09;-7.55E+01;-5.76E-02;-5.78E-02;3.54E-06;2.24E+02;-1.25E-07;-9.73E-07;-1.04E-06;-3.54E-07;1.17E-06;1.33E-06;-1.68E-06;-3.90E-07;-2.08E-06;3.96E+01;2.36E+02;1.37E+02;7.74E-01;-4.47E-01;-3.27E-01;1.29E-06;5.02E+00;-8.89E-02;7.19E-07;-1.39E-02;-8.08E-03;1000;-1.17E-07;-4.39E-07;4.54E-07;-1.83E+00;-1.17E-07;-1.04E-06;-6.52E-07;6.33E-07;5.23E-07;-4.66E-07;-6.80E-07;-1.67E-07;1.57E-07;3.68E-01;1.26E-01;9.72E-01;6.32E-07;
44;10:25:39;14.12.2021 10:25:39;-1.84E+00;-1.84E+00;5.10E+00;5.10E+00;2.03E-02;6.29E-05;-8.61E-06;-1.84E+00;5.00E-01;-1.74E-05;6.88E-09;-1.04E+02;-5.81E-02;-5.82E-02;3.83E-06;3.45E+02;-5.40E-07;-1.44E-06;-5.80E-07;-1.11E-07;1.12E-06;1.55E-06;-2.43E-06;-9.23E-07;-3.00E-06;4.45E+01;2.30E+02;6.35E+01;7.74E-01;-4.51E-01;-3.23E-01;1.62E-06;2.90E+02;-9.55E-02;7.04E-07;-2.41E-02;-6.66E-03;1000;-4.54E-07;-6.35E-07;7.81E-07;-2.19E+00;-4.54E-07;-1.71E-06;-9.44E-07;5.54E-07;5.45E-07;-7.14E-07;-8.65E-07;1.60E-07;3.20E-07;3.65E-01;1.29E-01;9.73E-01;1.03E-06;
45;10:25:40;14.12.2021 10:25:40;-1.84E+00;-1.84E+00;5.10E+00;5.10E+00;2.03E-02;6.04E-05;1.27E-05;-1.84E+00;5.00E-01;-1.89E-06;1.23E-08;-9.45E+01;-5.76E-02;-5.77E-02;4.26E-06;3.00E+02;-1.49E-07;-2.13E-06;1.54E-07;1.33E-06;-5.11E-09;7.91E-07;-4.83E-06;-1.84E-06;-4.97E-06;6.54E+01;2.56E+02;7.63E+01;7.73E-01;-4.54E-01;-3.19E-01;1.36E-06;2.57E+02;-1.00E-01;1.17E-06;-3.13E-02;-4.97E-03;1000;-3.14E-07;-1.26E-06;1.30E-06;-1.81E+00;-3.14E-07;-3.13E-06;-1.88E-06;2.60E-08;5.67E-08;-2.86E-07;-1.12E-06;2.60E-07;1.07E-06;3.63E-01;1.30E-01;9.73E-01;1.84E-06;
46;10:25:41;14.12.2021 10:25:41;-1.85E+00;-1.85E+00;5.10E+00;5.10E+00;2.03E-02;6.24E-05;-3.35E-05;-1.85E+00;5.00E-01;-3.40E-05;9.34E-09;-6.89E+01;-5.71E-02;-5.73E-02;3.23E-06;2.67E+02;5.47E-07;-1.52E-06;-4.71E-07;9.39E-07;-7.54E-08;5.79E-07;-3.17E-06;-1.41E-06;-3.18E-06;1.11E+01;2.57E+02;8.94E+01;7.73E-01;-4.56E-01;-3.17E-01;8.97E-07;2.74E+02;-1.04E-01;7.89E-07;-3.48E-02;-3.54E-03;1000;-8.28E-08;-8.30E-07;8.34E-07;-1.67E+00;-8.28E-08;-2.23E-06;-1.23E-06;1.56E-07;3.06E-08;-1.64E-07;-7.34E-07;7.41E-09;7.03E-07;3.61E-01;1.31E-01;9.74E-01;1.40E-06;
47;10:25:42;14.12.2021 10:25:42;-1.85E+00;-1.85E+00;5.10E+00;5.10E+00;2.03E-02;5.97E-05;-4.47E-06;-1.85E+00;5.00E-01;3.07E-05;1.07E-08;-4.97E+01;-5.69E-02;-5.70E-02;3.55E-06;2.74E+02;1.09E-06;-1.40E-06;-1.06E-06;9.30E-07;-2.83E-08;4.70E-07;-2.38E-06;-1.62E-06;-2.63E-06;3.52E+02;2.72E+02;1.19E+02;7.73E-01;-4.58E-01;-3.15E-01;8.08E-07;3.06E+02;-1.07E-01;6.82E-07;-3.44E-02;-2.49E-03;1000;2.16E-07;-6.23E-07;6.59E-07;-1.24E+00;2.16E-07;-2.08E-06;-9.25E-07;2.85E-07;-4.20E-08;1.74E-08;-5.12E-07;-3.02E-07;5.54E-07;3.60E-01;1.32E-01;9.74E-01;1.60E-06;
48;10:25:43;14.12.2021 10:25:43;-1.85E+00;-1.85E+00;5.10E+00;5.10E+00;2.03E-02;6.23E-05;-2.64E-05;-1.85E+00;5.00E-01;7.23E-05;1.42E-08;-5.32E+01;-5.66E-02;-5.67E-02;4.80E-06;3.03E+02;1.40E-06;-1.95E-06;-1.17E-06;1.35E-06;-2.31E-07;6.01E-07;-3.25E-06;-2.14E-06;-3.67E-06;3.37E+02;2.89E+02;1.21E+02;7.73E-01;-4.59E-01;-3.14E-01;1.12E-06;3.04E+02;-1.08E-01;8.76E-07;-3.10E-02;-1.20E-03;1000;4.28E-07;-8.49E-07;9.51E-07;-1.10E+00;4.28E-07;-2.92E-06;-1.26E-06;2.22E-07;-9.19E-08;2.38E-07;-6.78E-07;-4.60E-07;7.70E-07;3.59E-01;1.33E-01;9.74E-01;2.14E-06;
49;10:25:44;14.12.2021 10:25:44;-1.85E+00;-1.85E+00;5.10E+00;5.10E+00;2.03E-02;5.93E-05;-1.14E-05;-1.85E+00;5.00E-01;-7.23E-06;1.28E-08;-9.98E+01;-5.60E-02;-5.62E-02;4.35E-06;2.81E+02;-3.83E-07;-2.14E-06;2.20E-07;1.52E-06;1.63E-07;6.16E-07;-3.58E-06;-1.92E-06;-4.17E-06;3.08E+02;2.34E+02;6.36E+01;7.73E-01;-4.58E-01;-3.14E-01;1.23E-06;2.47E+02;-1.07E-01;9.44E-07;-2.54E-02;3.82E-04;1000;-5.41E-07;-9.35E-07;1.08E-06;-2.10E+00;-5.41E-07;-3.23E-06;-1.39E-06;9.87E-08;-1.25E-07;-5.25E-07;-7.33E-07;4.27E-07;8.58E-07;3.60E-01;1.33E-01;9.74E-01;1.92E-06;
50;10:25:45;14.12.2021 10:25:45;-1.85E+00;-1.85E+00;5.10E+00;5.10E+00;2.03E-02;6.17E-05;-7.55E-06;-1.85E+00;5.00E-01;-6.34E-05;1.36E-08;-8.30E+01;-5.60E-02;-5.61E-02;4.58E-06;2.25E+01;2.46E-07;-2.27E-06;-2.94E-07;1.67E-06;4.82E-08;5.98E-07;-3.80E-06;-2.04E-06;-3.84E-06;3.07E+02;2.61E+02;8.97E+01;7.73E-01;-4.56E-01;-3.16E-01;1.15E-06;2.72E+02;-1.04E-01;1.02E-06;-1.85E-02;3.09E-03;1000;-6.26E-08;-9.94E-07;9.96E-07;-1.63E+00;-6.26E-08;-3.46E-06;-1.48E-06;1.22E-07;-1.64E-07;-1.26E-07;-7.61E-07;4.07E-09;9.25E-07;3.61E-01;1.32E-01;9.74E-01;2.04E-06;
51;10:25:46;14.12.2021 10:25:46;-1.84E+00;-1.84E+00;5.10E+00;5.10E+00;2.03E-02;6.03E-05;1.15E-05;-1.84E+00;5.00E-01;2.78E-05;1.37E-08;-6.88E+01;-5.59E-02;-5.60E-02;4.54E-06;2.70E+02;7.98E-07;-2.12E-06;-7.06E-07;1.64E-06;-9.12E-08;4.79E-07;-3.81E-06;-2.05E-06;-3.92E-06;3.11E+02;2.77E+02;1.05E+02;7.73E-01;-4.53E-01;-3.21E-01;1.21E-06;2.87E+02;-9.84E-02;1.04E-06;-1.09E-02;5.86E-03;1000;2.14E-07;-9.97E-07;1.02E-06;-1.36E+00;2.14E-07;-3.27E-06;-1.48E-06;1.56E-07;-1.80E-07;9.31E-08;-7.54E-07;-2.49E-07;9.34E-07;3.64E-01;1.30E-01;9.73E-01;2.05E-06;
52;10:25:47;14.12.2021 10:25:47;-1.83E+00;-1.83E+00;5.10E+00;5.10E+00;2.03E-02;6.01E-05;2.79E-05;-1.83E+00;5.00E-01;9.62E-05;1.69E-08;-5.91E+01;-5.58E-02;-5.60E-02;5.61E-06;2.24E+02;1.43E-06;-2.41E-06;-1.17E-06;1.87E-06;-2.59E-07;5.39E-07;-4.76E-06;-2.53E-06;-5.29E-06;3.14E+02;2.93E+02;1.17E+02;7.74E-01;-4.47E-01;-3.27E-01;1.59E-06;2.98E+02;-8.95E-02;1.28E-06;-2.36E-03;8.86E-03;1000;5.98E-07;-1.25E-06;1.38E-06;-1.12E+00;5.98E-07;-3.71E-06;-1.85E-06;1.74E-07;-1.80E-07;4.14E-07;-9.70E-07;-5.88E-07;1.15E-06;3.68E-01;1.27E-01;9.72E-01;2.53E-06;
53;10:25:48;14.12.2021 10:25:48;-1.82E+00;-1.82E+00;5.10E+00;5.10E+00;2.03E-02;6.08E-05;-2.99E-05;-1.82E+00;5.00E-01;2.66E-05;1.19E-08;-1.07E+02;-5.42E-02;-5.43E-02;3.99E-06;2.97E+02;-6.16E-07;-1.90E-06;3.39E-07;1.46E-06;2.77E-07;4.40E-07;-3.70E-06;-1.79E-06;-3.98E-06;2.88E+02;2.45E+02;7.13E+01;7.75E-01;-4.40E-01;-3.35E-01;1.16E-06;2.53E+02;-7.84E-02;9.89E-07;7.28E-03;1.11E-02;1000;-3.73E-07;-9.68E-07;1.04E-06;-1.94E+00;-3.73E-07;-2.91E-06;-1.44E-06;4.42E-08;-1.36E-07;-3.46E-07;-7.55E-07;3.02E-07;8.91E-07;3.73E-01;1.23E-01;9.71E-01;1.78E-06;
54;10:25:49;14.12.2021 10:25:49;-1.81E+00;-1.81E+00;5.10E+00;5.10E+00;2.03E-02;6.25E-05;-1.86E-05;-1.81E+00;5.00E-01;-3.37E-05;1.10E-08;-1.16E+02;-4.64E-02;-4.67E-02;3.69E-06;2.71E+02;-8.72E-07;-1.63E-06;4.57E-07;1.33E-06;4.15E-07;3.01E-07;-3.20E-06;-1.67E-06;-3.46E-06;2.80E+02;2.44E+02;7.06E+01;7.76E-01;-4.33E-01;-3.43E-01;1.04E-06;2.52E+02;-6.72E-02;8.80E-07;1.77E-02;1.12E-02;1000;-3.39E-07;-8.39E-07;9.05E-07;-1.96E+00;-3.39E-07;-2.53E-06;-1.25E-06;2.90E-08;-1.56E-07;-3.08E-07;-6.33E-07;2.79E-07;7.90E-07;3.79E-01;1.19E-01;9.70E-01;1.65E-06;
55;10:25:50;14.12.2021 10:25:50;-1.81E+00;-1.81E+00;5.10E+00;5.10E+00;2.03E-02;5.58E-05;-7.92E-06;-1.81E+00;5.00E-01;-2.27E-05;1.23E-08;-6.72E+01;-5.80E-02;-5.82E-02;4.11E-06;3.15E+02;7.28E-07;-1.89E-06;-8.04E-07;1.48E-06;7.67E-08;4.12E-07;-3.88E-06;-1.87E-06;-4.33E-06;3.19E+02;2.93E+02;1.18E+02;7.77E-01;-4.27E-01;-3.50E-01;1.31E-06;2.99E+02;-5.72E-02;1.06E-06;2.78E-02;1.00E-02;1000;4.97E-07;-1.02E-06;1.13E-06;-1.12E+00;4.97E-07;-2.92E-06;-1.51E-06;1.56E-07;-1.37E-07;3.41E-07;-7.99E-07;-4.97E-07;9.35E-07;3.83E-01;1.16E-01;9.69E-01;1.85E-06;
56;10:25:51;14.12.2021 10:25:51;-1.80E+00;-1.80E+00;5.10E+00;5.10E+00;2.03E-02;5.93E-05;-6.51E-07;-1.80E+00;5.00E-01;-1.47E-05;1.17E-08;-7.66E+01;-6.00E-02;-6.03E-02;3.92E-06;3.11E+02;4.10E-07;-1.90E-06;-4.65E-07;1.45E-06;5.48E-08;4.51E-07;-4.42E-06;-1.76E-06;-4.69E-06;3.06E+02;2.89E+02;1.10E+02;7.77E-01;-4.21E-01;-3.56E-01;1.32E-06;2.91E+02;-4.79E-02;1.17E-06;3.68E-02;9.27E-03;1000;4.10E-07;-1.16E-06;1.23E-06;-1.23E+00;4.10E-07;-2.92E-06;-1.72E-06;6.28E-08;-8.50E-08;3.18E-07;-9.49E-07;-3.80E-07;1.03E-06;3.88E-01;1.13E-01;9.67E-01;1.76E-06;
57;10:25:52;14.12.2021 10:25:52;-1.79E+00;-1.79E+00;5.10E+00;5.10E+00;2.03E-02;5.82E-05;-1.94E-05;-1.79E+00;5.00E-01;4.57E-05;1.06E-08;-1.22E+02;-5.96E-02;-5.98E-02;3.61E-06;3.36E+02;-9.63E-07;-1.52E-06;6.50E-07;1.09E-06;3.13E-07;4.37E-07;-3.76E-06;-1.59E-06;-3.97E-06;1.92E+02;2.54E+02;7.03E+01;7.78E-01;-4.15E-01;-3.63E-01;1.06E-06;2.49E+02;-3.86E-02;9.65E-07;4.36E-02;9.28E-03;1000;-3.24E-07;-9.87E-07;1.04E-06;-1.89E+00;-3.24E-07;-2.30E-06;-1.46E-06;-5.95E-08;-1.27E-08;-2.46E-07;-8.39E-07;3.06E-07;8.52E-07;3.92E-01;1.10E-01;9.66E-01;1.59E-06;
58;10:25:53;14.12.2021 10:25:53;-1.78E+00;-1.78E+00;5.10E+00;5.10E+00;2.03E-02;5.63E-05;-2.56E-05;-1.78E+00;5.00E-01;1.29E-05;8.91E-09;-1.21E+02;-5.86E-02;-5.88E-02;3.05E-06;3.24E+02;-7.87E-07;-1.30E-06;5.34E-07;8.96E-07;2.53E-07;4.08E-07;-3.44E-06;-1.34E-06;-3.58E-06;1.56E+02;2.55E+02;7.16E+01;7.78E-01;-4.09E-01;-3.69E-01;9.66E-07;2.50E+02;-2.91E-02;8.68E-07;4.76E-02;9.52E-03;1000;-2.69E-07;-9.02E-07;9.41E-07;-1.86E+00;-2.69E-07;-1.95E-06;-1.34E-06;-4.89E-08;2.14E-08;-2.05E-07;-7.84E-07;2.54E-07;7.62E-07;3.97E-01;1.07E-01;9.65E-01;1.34E-06;
59;10:25:54;14.12.2021 10:25:54;-1.77E+00;-1.77E+00;5.10E+00;5.10E+00;2.03E-02;5.65E-05;-2.83E-05;-1.77E+00;5.00E-01;5.99E-06;7.23E-09;-7.35E+01;-5.76E-02;-5.78E-02;2.45E-06;3.37E+02;3.17E-07;-1.17E-06;-3.46E-07;8.45E-07;2.88E-08;3.29E-07;-3.11E-06;-1.09E-06;-3.33E-06;3.59E+02;2.90E+02;1.12E+02;7.79E-01;-4.02E-01;-3.76E-01;8.81E-07;2.94E+02;-1.93E-02;8.00E-07;4.91E-02;9.83E-03;1000;3.14E-07;-8.16E-07;8.74E-07;-1.20E+00;3.14E-07;-1.78E-06;-1.21E-06;4.16E-08;-7.49E-10;2.48E-07;-6.98E-07;-2.89E-07;6.99E-07;4.02E-01;1.04E-01;9.64E-01;1.08E-06;
