Timestamp 	 PM_SP_UG_1_0 	 PM_SP_UG_2_5 	 PM_SP_UG_10_0 	 PM_AE_UG_1_0 	 PM_AE_UG_2_5 	 PM_AE_UG_10_0 	 PM_AE_CP_0_3 	 PM_AE_CP_0_5 	 PM_AE_CP_1_0 	 PM_AE_CP_2_5 	 PM_AE_CP_5_0 	 PM_AE_CP_10_0 	 Concentration ug/m3
14.12.2021 10:10:58	3	3	4	3	3	4	684	190	14	2	1	1	2.75
14.12.2021 10:10:59	3	3	4	3	3	4	684	190	14	2	1	1	2.783
14.12.2021 10:11:00	3	3	4	3	3	4	666	186	14	2	1	1	2.817
14.12.2021 10:11:01	3	3	4	3	3	4	666	186	14	2	1	1	2.85
14.12.2021 10:11:02	3	3	4	3	3	4	660	184	9	2	1	1	2.883
14.12.2021 10:11:03	3	3	3	3	3	3	672	188	9	1	0	0	2.9
14.12.2021 10:11:04	3	3	3	3	3	3	672	188	9	1	0	0	2.917
14.12.2021 10:11:05	2	3	3	2	3	3	594	159	6	1	0	0	2.933
14.12.2021 10:11:06	2	3	3	2	3	3	594	159	6	1	0	0	2.95
14.12.2021 10:11:07	2	3	3	2	3	3	600	157	7	1	0	0	2.967
14.12.2021 10:11:08	2	3	3	2	3	3	600	157	7	1	0	0	2.983
14.12.2021 10:11:09	2	3	3	2	3	3	564	145	7	1	0	0	3
14.12.2021 10:11:10	2	3	3	2	3	3	570	149	7	1	0	0	3.017
14.12.2021 10:11:11	2	3	3	2	3	3	570	149	7	1	0	0	3.017
14.12.2021 10:11:12	2	2	2	2	2	2	528	139	7	1	0	0	3.017
14.12.2021 10:11:13	2	2	2	2	2	2	528	139	7	1	0	0	3.017
14.12.2021 10:11:14	2	3	3	2	3	3	552	147	11	2	0	0	3.017
14.12.2021 10:11:15	2	3	3	2	3	3	552	147	11	2	0	0	3.017
14.12.2021 10:11:16	2	3	3	2	3	3	576	145	11	2	1	1	3.017
14.12.2021 10:11:17	2	2	3	2	2	3	564	147	10	2	1	1	3.017
14.12.2021 10:11:18	2	2	3	2	2	3	564	147	10	2	1	1	3.017
14.12.2021 10:11:19	2	2	3	2	2	3	516	137	11	2	1	1	3.017
14.12.2021 10:11:20	2	2	3	2	2	3	516	137	11	2	1	1	3.017
14.12.2021 10:11:21	2	2	3	2	2	3	480	125	13	3	1	1	3.017
14.12.2021 10:11:22	2	2	3	2	2	3	480	125	13	3	1	1	3.017
14.12.2021 10:11:23	2	3	4	2	3	4	546	148	14	3	1	1	3.033
14.12.2021 10:11:24	2	3	4	2	3	4	558	158	13	3	1	1	3.05
14.12.2021 10:11:25	2	3	4	2	3	4	558	158	13	3	1	1	3.067
14.12.2021 10:11:26	3	3	4	3	3	4	636	184	13	3	1	1	3.083
14.12.2021 10:11:27	3	3	4	3	3	4	636	184	13	3	1	1	3.1
14.12.2021 10:11:28	3	3	4	3	3	4	636	180	13	3	1	1	3.117
14.12.2021 10:11:29	3	3	4	3	3	4	636	180	13	3	1	1	3.133
14.12.2021 10:11:30	3	3	4	3	3	4	636	176	13	3	1	1	3.15
14.12.2021 10:11:31	3	3	4	3	3	4	636	176	13	3	1	1	3.167
14.12.2021 10:11:32	3	3	4	3	3	4	624	174	9	2	1	1	3.2
14.12.2021 10:11:33	3	3	4	3	3	4	636	186	9	2	1	1	3.233
14.12.2021 10:11:34	3	3	4	3	3	4	636	186	9	2	1	1	3.267
14.12.2021 10:11:35	3	4	4	3	4	4	654	192	10	2	1	1	3.3
14.12.2021 10:11:36	3	4	4	3	4	4	654	192	10	2	1	1	3.333
14.12.2021 10:11:37	3	4	5	3	4	5	666	196	12	2	1	1	3.383
14.12.2021 10:11:38	3	4	5	3	4	5	666	196	12	2	1	1	3.433
14.12.2021 10:11:39	3	4	4	3	4	4	672	196	9	1	1	1	3.467
14.12.2021 10:11:40	3	4	4	3	4	4	690	200	8	1	1	1	3.5
14.12.2021 10:11:41	3	4	4	3	4	4	690	200	8	1	1	1	3.533
14.12.2021 10:11:42	3	4	4	3	4	4	702	204	8	1	1	1	3.567
14.12.2021 10:11:43	3	4	4	3	4	4	702	204	8	1	1	1	3.6
14.12.2021 10:11:44	3	3	4	3	3	4	672	190	11	1	1	1	3.617
14.12.2021 10:11:45	3	3	4	3	3	4	672	190	11	1	1	1	3.633
14.12.2021 10:11:46	3	4	5	3	4	5	708	204	11	1	1	1	3.667
14.12.2021 10:11:47	3	4	5	3	4	5	690	204	11	1	1	1	3.7
14.12.2021 10:11:48	3	4	5	3	4	5	690	204	11	1	1	1	3.717
14.12.2021 10:11:49	3	4	5	3	4	5	702	206	15	2	1	1	3.733
14.12.2021 10:11:50	3	4	5	3	4	5	702	206	15	2	1	1	3.75
14.12.2021 10:11:51	3	4	4	3	4	4	660	192	15	1	0	0	3.75
14.12.2021 10:11:52	3	4	4	3	4	4	660	192	15	1	0	0	3.75
14.12.2021 10:11:53	3	4	4	3	4	4	624	180	15	1	0	0	3.75
14.12.2021 10:11:54	2	3	3	2	3	3	588	160	12	1	0	0	3.733
14.12.2021 10:11:55	2	3	3	2	3	3	588	160	12	1	0	0	3.717
14.12.2021 10:11:56	3	4	4	3	4	4	636	178	19	1	0	0	3.717
14.12.2021 10:11:57	3	4	4	3	4	4	636	178	19	1	0	0	3.717
14.12.2021 10:11:58	2	3	3	2	3	3	636	176	20	1	0	0	3.7
14.12.2021 10:11:59	2	3	3	2	3	3	636	176	20	1	0	0	3.683
14.12.2021 10:12:00	2	3	3	2	3	3	606	162	21	1	0	0	3.667
14.12.2021 10:12:01	2	3	3	2	3	3	612	166	18	1	0	0	3.65
14.12.2021 10:12:02	2	3	3	2	3	3	612	166	18	1	0	0	3.633
14.12.2021 10:12:03	2	3	3	2	3	3	570	152	18	1	0	0	3.633
14.12.2021 10:12:04	2	3	3	2	3	3	570	152	18	1	0	0	3.633
14.12.2021 10:12:05	2	3	3	2	3	3	618	166	18	1	0	0	3.633
14.12.2021 10:12:06	2	3	3	2	3	3	618	166	18	1	0	0	3.633
14.12.2021 10:12:07	2	3	3	2	3	3	612	168	16	1	0	0	3.633
14.12.2021 10:12:08	2	3	3	2	3	3	612	168	16	1	0	0	3.633
14.12.2021 10:12:09	2	3	3	2	3	3	612	170	14	1	0	0	3.633
14.12.2021 10:12:10	2	3	3	2	3	3	636	174	13	1	0	0	3.633
14.12.2021 10:12:11	2	3	3	2	3	3	636	174	13	1	0	0	3.633
14.12.2021 10:12:12	3	3	3	3	3	3	654	186	13	1	0	0	3.65
14.12.2021 10:12:13	3	3	3	3	3	3	654	186	13	1	0	0	3.667
14.12.2021 10:12:14	3	3	3	3	3	3	624	170	6	1	0	0	3.667
14.12.2021 10:12:15	3	3	3	3	3	3	624	170	6	1	0	0	3.667
14.12.2021 10:12:16	2	2	2	2	2	2	558	152	6	1	0	0	3.65
14.12.2021 10:12:17	3	3	3	3	3	3	606	168	6	1	0	0	3.65
14.12.2021 10:12:18	3	3	3	3	3	3	606	168	6	1	0	0	3.65
14.12.2021 10:12:19	3	3	3	3	3	3	594	164	11	1	0	0	3.65
14.12.2021 10:12:20	3	3	3	3	3	3	594	164	11	1	0	0	3.65
14.12.2021 10:12:21	3	3	3	3	3	3	588	166	11	1	0	0	3.65
14.12.2021 10:12:22	3	3	3	3	3	3	588	166	11	1	0	0	3.65
14.12.2021 10:12:23	3	3	3	3	3	3	600	166	11	1	0	0	3.633
14.12.2021 10:12:24	2	3	3	2	3	3	564	154	9	0	0	0	3.617
14.12.2021 10:12:25	2	3	3	2	3	3	564	154	9	0	0	0	3.6
14.12.2021 10:12:26	3	3	3	3	3	3	600	162	9	0	0	0	3.583
14.12.2021 10:12:27	3	3	3	3	3	3	600	162	9	0	0	0	3.567
14.12.2021 10:12:28	3	3	3	3	3	3	636	178	9	0	0	0	3.55
14.12.2021 10:12:29	3	3	3	3	3	3	636	178	9	0	0	0	3.533
14.12.2021 10:12:30	3	4	4	3	4	4	678	192	18	0	0	0	3.533
14.12.2021 10:12:31	3	4	4	3	4	4	660	186	18	0	0	0	3.533
14.12.2021 10:12:32	3	4	4	3	4	4	660	186	18	0	0	0	3.533
14.12.2021 10:12:33	4	4	4	4	4	4	732	208	17	0	0	0	3.533
14.12.2021 10:12:34	4	4	4	4	4	4	732	208	17	0	0	0	3.533
14.12.2021 10:12:35	3	4	4	3	4	4	690	198	16	0	0	0	3.533
14.12.2021 10:12:36	3	4	4	3	4	4	690	198	16	0	0	0	3.533
14.12.2021 10:12:37	3	4	4	3	4	4	678	194	11	0	0	0	3.517
14.12.2021 10:12:38	3	4	4	3	4	4	684	196	12	1	1	0	3.5
14.12.2021 10:12:39	3	4	4	3	4	4	684	196	12	1	1	0	3.5
14.12.2021 10:12:40	3	4	5	3	4	5	654	188	13	2	2	0	3.517
14.12.2021 10:12:41	3	4	5	3	4	5	654	188	13	2	2	0	3.533
14.12.2021 10:12:42	3	3	4	3	3	4	630	180	12	2	2	0	3.533
14.12.2021 10:12:43	3	3	4	3	3	4	630	180	12	2	2	0	3.533
14.12.2021 10:12:44	3	3	4	3	3	4	588	170	12	3	2	0	3.533
14.12.2021 10:12:45	2	3	4	2	3	4	552	160	15	3	2	0	3.533
14.12.2021 10:12:46	2	3	4	2	3	4	552	160	15	3	2	0	3.517
14.12.2021 10:12:47	2	2	4	2	2	4	504	146	6	3	2	0	3.5
14.12.2021 10:12:48	2	2	4	2	2	4	504	146	6	3	2	0	3.483
14.12.2021 10:12:49	2	2	4	2	2	4	510	150	6	3	2	0	3.467
14.12.2021 10:12:50	2	2	4	2	2	4	510	150	6	3	2	0	3.45
14.12.2021 10:12:51	2	2	3	2	2	3	468	140	9	3	2	0	3.433
14.12.2021 10:12:52	2	2	4	2	2	4	468	136	12	4	2	0	3.433
14.12.2021 10:12:53	2	2	4	2	2	4	468	136	12	4	2	0	3.433
14.12.2021 10:12:54	2	2	4	2	2	4	456	134	12	4	2	0	3.45
14.12.2021 10:12:55	2	2	4	2	2	4	456	134	12	4	2	0	3.467
14.12.2021 10:12:56	1	2	3	1	2	3	450	124	11	3	1	0	3.45
14.12.2021 10:12:57	1	2	3	1	2	3	450	124	11	3	1	0	3.433
14.12.2021 10:12:58	1	3	3	1	3	3	462	126	15	3	0	0	3.433
14.12.2021 10:12:59	1	3	3	1	3	3	462	126	15	3	0	0	3.433
14.12.2021 10:13:00	1	3	3	1	3	3	462	126	15	3	0	0	3.433
14.12.2021 10:13:01	2	3	3	2	3	3	504	138	17	3	0	0	3.433
14.12.2021 10:13:02	2	3	3	2	3	3	504	138	17	3	0	0	3.433
14.12.2021 10:13:03	2	3	3	2	3	3	498	130	19	3	0	0	3.433
14.12.2021 10:13:04	2	3	3	2	3	3	498	130	19	3	0	0	3.433
14.12.2021 10:13:05	2	3	3	2	3	3	516	132	19	3	0	0	3.433
14.12.2021 10:13:06	2	3	3	2	3	3	552	148	20	3	0	0	3.433
14.12.2021 10:13:07	2	3	3	2	3	3	552	148	20	3	0	0	3.433
14.12.2021 10:13:08	2	3	3	2	3	3	570	148	17	3	0	0	3.433
14.12.2021 10:13:09	2	3	3	2	3	3	570	148	17	3	0	0	3.433
14.12.2021 10:13:10	2	3	3	2	3	3	570	144	15	3	0	0	3.433
14.12.2021 10:13:11	2	3	3	2	3	3	570	144	15	3	0	0	3.433
14.12.2021 10:13:12	2	4	4	2	4	4	636	156	24	3	0	0	3.45
14.12.2021 10:13:13	3	4	4	3	4	4	660	166	25	3	0	0	3.467
14.12.2021 10:13:14	3	4	4	3	4	4	660	166	25	3	0	0	3.483
14.12.2021 10:13:15	3	4	4	3	4	4	642	164	23	2	0	0	3.5
14.12.2021 10:13:16	3	4	4	3	4	4	642	164	23	2	0	0	3.533
14.12.2021 10:13:17	3	4	4	3	4	4	696	180	26	2	0	0	3.55
14.12.2021 10:13:18	3	4	4	3	4	4	696	180	26	2	0	0	3.567
14.12.2021 10:13:19	3	4	4	3	4	4	678	176	24	1	0	0	3.583
14.12.2021 10:13:20	3	4	4	3	4	4	672	176	19	1	0	0	3.6
14.12.2021 10:13:21	3	4	4	3	4	4	672	176	19	1	0	0	3.617
14.12.2021 10:13:22	3	4	4	3	4	4	684	178	19	1	0	0	3.633
14.12.2021 10:13:23	3	4	4	3	4	4	684	178	19	1	0	0	3.65
14.12.2021 10:13:24	2	3	3	2	3	3	642	158	18	1	0	0	3.65
14.12.2021 10:13:25	2	3	3	2	3	3	642	158	18	1	0	0	3.65
14.12.2021 10:13:26	2	3	4	2	3	4	630	162	21	4	1	1	3.667
14.12.2021 10:13:27	2	3	4	2	3	4	642	174	21	3	1	1	3.683
14.12.2021 10:13:28	2	3	4	2	3	4	642	174	21	3	1	1	3.7
14.12.2021 10:13:29	3	3	4	3	3	4	636	176	15	3	1	1	3.717
14.12.2021 10:13:30	3	3	4	3	3	4	636	176	15	3	1	1	3.717
14.12.2021 10:13:31	2	3	4	2	3	4	606	170	14	3	1	1	3.717
14.12.2021 10:13:32	2	3	4	2	3	4	606	170	14	3	1	1	3.717
14.12.2021 10:13:33	2	3	4	2	3	4	618	170	11	3	1	1	3.717
14.12.2021 10:13:34	2	3	4	2	3	4	618	170	11	3	1	1	3.717
14.12.2021 10:13:35	2	3	4	2	3	4	612	166	9	4	1	1	3.717
14.12.2021 10:13:36	2	3	4	2	3	4	606	164	13	4	1	1	3.717
14.12.2021 10:13:37	2	3	4	2	3	4	606	164	13	4	1	1	3.717
14.12.2021 10:13:38	2	3	4	2	3	4	618	168	13	4	1	1	3.717
14.12.2021 10:13:39	2	3	4	2	3	4	618	168	13	4	1	1	3.717
14.12.2021 10:13:40	2	3	4	2	3	4	564	154	13	4	1	1	3.7
14.12.2021 10:13:41	2	3	4	2	3	4	552	152	13	4	1	1	3.683
14.12.2021 10:13:42	2	3	4	2	3	4	552	152	13	4	1	1	3.683
14.12.2021 10:13:43	2	2	2	2	2	2	516	140	10	1	0	0	3.65
14.12.2021 10:13:44	2	2	2	2	2	2	516	140	10	1	0	0	3.617
14.12.2021 10:13:45	2	2	2	2	2	2	504	128	9	1	0	0	3.583
14.12.2021 10:13:46	2	2	2	2	2	2	504	128	9	1	0	0	3.55
14.12.2021 10:13:47	1	2	2	1	2	2	444	114	7	2	0	0	3.517
14.12.2021 10:13:48	1	2	2	1	2	2	444	114	7	2	0	0	3.483
14.12.2021 10:13:49	1	2	2	1	2	2	432	112	7	2	0	0	3.45
14.12.2021 10:13:50	1	1	2	1	1	2	390	102	7	2	0	0	3.417
14.12.2021 10:13:51	1	1	2	1	1	2	390	102	7	2	0	0	3.4
14.12.2021 10:13:52	1	1	1	1	1	1	354	94	7	1	0	0	3.35
14.12.2021 10:13:53	1	1	1	1	1	1	354	94	7	1	0	0	3.3
14.12.2021 10:13:54	1	1	1	1	1	1	366	92	2	1	0	0	3.25
14.12.2021 10:13:55	1	1	1	1	1	1	366	92	2	1	0	0	3.2
14.12.2021 10:13:56	1	1	1	1	1	1	360	88	3	1	0	0	3.167
14.12.2021 10:13:57	1	1	2	1	1	2	426	110	4	1	0	0	3.15
14.12.2021 10:13:58	1	1	2	1	1	2	426	110	4	1	0	0	3.133
14.12.2021 10:13:59	1	2	2	1	2	2	450	118	5	1	0	0	3.117
14.12.2021 10:14:00	1	2	2	1	2	2	450	118	5	1	0	0	3.1
14.12.2021 10:14:01	1	2	2	1	2	2	486	124	10	1	0	0	3.083
14.12.2021 10:14:02	1	2	2	1	2	2	486	124	10	1	0	0	3.067
14.12.2021 10:14:03	2	2	2	2	2	2	468	126	13	1	0	0	3.05
14.12.2021 10:14:04	2	2	2	2	2	2	486	130	17	0	0	0	3.033
14.12.2021 10:14:05	2	2	2	2	2	2	486	130	17	0	0	0	3.017
14.12.2021 10:14:06	2	2	2	2	2	2	480	128	18	0	0	0	3
14.12.2021 10:14:07	2	2	2	2	2	2	480	128	18	0	0	0	2.983
14.12.2021 10:14:08	2	2	2	2	2	2	522	142	19	0	0	0	2.967
14.12.2021 10:14:09	2	2	2	2	2	2	522	142	19	0	0	0	2.95
14.12.2021 10:14:10	2	2	2	2	2	2	516	142	18	0	0	0	2.933
14.12.2021 10:14:11	2	2	2	2	2	2	498	142	18	0	0	0	2.917
14.12.2021 10:14:12	2	2	2	2	2	2	498	142	18	0	0	0	2.883
14.12.2021 10:14:13	2	2	2	2	2	2	492	144	17	0	0	0	2.85
14.12.2021 10:14:14	2	2	2	2	2	2	492	144	17	0	0	0	2.817
14.12.2021 10:14:15	2	2	2	2	2	2	480	140	19	1	0	0	2.783
14.12.2021 10:14:16	2	2	2	2	2	2	480	140	19	1	0	0	2.75
14.12.2021 10:14:17	2	3	3	2	3	3	510	152	18	1	0	0	2.733
14.12.2021 10:14:18	2	2	2	2	2	2	486	150	13	1	0	0	2.7
14.12.2021 10:14:19	2	2	2	2	2	2	486	150	13	1	0	0	2.667
14.12.2021 10:14:20	2	2	2	2	2	2	498	152	10	1	0	0	2.633
14.12.2021 10:14:21	2	2	2	2	2	2	498	152	10	1	0	0	2.6
14.12.2021 10:14:22	2	2	2	2	2	2	504	152	6	1	0	0	2.567
14.12.2021 10:14:23	2	2	2	2	2	2	504	152	6	1	0	0	2.533
14.12.2021 10:14:24	2	3	3	2	3	3	552	162	6	1	0	0	2.533
14.12.2021 10:14:25	3	3	3	3	3	3	618	178	10	1	0	0	2.533
14.12.2021 10:14:26	3	3	3	3	3	3	618	178	10	1	0	0	2.517
14.12.2021 10:14:27	3	3	3	3	3	3	654	188	11	1	0	0	2.5
14.12.2021 10:14:28	3	3	3	3	3	3	654	188	11	1	0	0	2.483
14.12.2021 10:14:29	3	4	4	3	4	4	666	188	12	2	0	0	2.483
14.12.2021 10:14:30	3	4	4	3	4	4	666	188	12	2	0	0	2.483
14.12.2021 10:14:31	3	4	4	3	4	4	684	192	12	2	0	0	2.483
14.12.2021 10:14:32	3	3	3	3	3	3	660	184	9	1	0	0	2.467
14.12.2021 10:14:33	3	3	3	3	3	3	660	184	9	1	0	0	2.45
14.12.2021 10:14:34	3	3	3	3	3	3	654	182	9	1	0	0	2.433
14.12.2021 10:14:35	3	3	3	3	3	3	654	182	9	1	0	0	2.417
14.12.2021 10:14:37	3	3	3	3	3	3	678	178	9	1	0	0	2.4
14.12.2021 10:14:37	3	3	3	3	3	3	678	178	9	1	0	0	2.383
14.12.2021 10:14:39	3	3	3	3	3	3	678	178	9	1	0	0	2.367
14.12.2021 10:14:40	3	3	3	3	3	3	666	178	8	1	0	0	2.35
14.12.2021 10:14:41	3	3	3	3	3	3	666	178	8	1	0	0	2.333
14.12.2021 10:14:42	3	3	3	3	3	3	660	178	10	1	0	0	2.317
14.12.2021 10:14:43	3	3	3	3	3	3	660	178	10	1	0	0	2.3
14.12.2021 10:14:44	2	3	3	2	3	3	630	164	5	1	0	0	2.317
14.12.2021 10:14:45	2	3	3	2	3	3	630	164	5	1	0	0	2.333
14.12.2021 10:14:46	2	2	2	2	2	2	588	152	4	1	0	0	2.333
14.12.2021 10:14:47	2	2	2	2	2	2	588	152	4	1	0	0	2.333
14.12.2021 10:14:48	2	2	2	2	2	2	594	158	8	0	0	0	2.333
14.12.2021 10:14:49	2	3	3	2	3	3	630	162	9	0	0	0	2.35
14.12.2021 10:14:50	2	3	3	2	3	3	630	162	9	0	0	0	2.367
14.12.2021 10:14:51	3	3	3	3	3	3	648	168	12	0	0	0	2.383
14.12.2021 10:14:52	3	3	3	3	3	3	648	168	12	0	0	0	2.4
14.12.2021 10:14:53	2	2	2	2	2	2	618	156	12	0	0	0	2.417
14.12.2021 10:14:54	2	2	2	2	2	2	618	156	12	0	0	0	2.433
14.12.2021 10:14:55	2	2	2	2	2	2	576	150	12	0	0	0	2.45
14.12.2021 10:14:56	2	3	3	2	3	3	606	156	12	0	0	0	2.483
14.12.2021 10:14:57	2	3	3	2	3	3	606	156	12	0	0	0	2.517
14.12.2021 10:14:58	2	2	2	2	2	2	618	150	12	0	0	0	2.517
14.12.2021 10:14:59	2	2	2	2	2	2	618	150	12	0	0	0	2.517
14.12.2021 10:15:00	2	2	2	2	2	2	606	148	9	0	0	0	2.517
14.12.2021 10:15:01	2	2	2	2	2	2	606	148	9	0	0	0	2.517
14.12.2021 10:15:02	2	2	2	2	2	2	582	148	10	0	0	0	2.517
14.12.2021 10:15:03	2	2	2	2	2	2	612	154	11	0	0	0	2.517
14.12.2021 10:15:04	2	2	2	2	2	2	612	154	11	0	0	0	2.517
14.12.2021 10:15:05	3	3	3	3	3	3	672	176	9	0	0	0	2.533
14.12.2021 10:15:06	3	3	3	3	3	3	672	176	9	0	0	0	2.55
14.12.2021 10:15:07	2	3	3	2	3	3	624	168	9	0	0	0	2.567
14.12.2021 10:15:08	2	3	3	2	3	3	624	168	9	0	0	0	2.583
14.12.2021 10:15:09	2	2	2	2	2	2	582	152	6	0	0	0	2.583
14.12.2021 10:15:10	2	2	2	2	2	2	570	150	6	0	0	0	2.583
14.12.2021 10:15:11	2	2	2	2	2	2	570	150	6	0	0	0	2.583
14.12.2021 10:15:12	2	3	3	2	3	3	606	166	9	0	0	0	2.6
14.12.2021 10:15:13	2	3	3	2	3	3	606	166	9	0	0	0	2.617
14.12.2021 10:15:14	3	3	3	3	3	3	630	176	9	0	0	0	2.633
14.12.2021 10:15:15	3	3	3	3	3	3	630	176	9	0	0	0	2.65
14.12.2021 10:15:16	3	3	3	3	3	3	660	194	9	0	0	0	2.667
14.12.2021 10:15:17	3	3	3	3	3	3	654	192	9	0	0	0	2.683
14.12.2021 10:15:18	3	3	3	3	3	3	654	192	9	0	0	0	2.683
14.12.2021 10:15:19	3	3	3	3	3	3	594	176	8	0	0	0	2.7
14.12.2021 10:15:20	3	3	3	3	3	3	594	176	8	0	0	0	2.717
14.12.2021 10:15:21	3	3	3	3	3	3	576	172	7	0	0	0	2.733
14.12.2021 10:15:22	3	3	3	3	3	3	576	172	7	0	0	0	2.75
14.12.2021 10:15:23	2	2	2	2	2	2	480	136	4	0	0	0	2.75
14.12.2021 10:15:24	2	2	2	2	2	2	558	154	3	0	0	0	2.75
14.12.2021 10:15:25	2	2	2	2	2	2	558	154	3	0	0	0	2.733
14.12.2021 10:15:26	2	3	3	2	3	3	618	172	3	0	0	0	2.733
14.12.2021 10:15:27	2	3	3	2	3	3	618	172	3	0	0	0	2.733
14.12.2021 10:15:28	3	3	3	3	3	3	648	182	3	0	0	0	2.733
14.12.2021 10:15:29	3	3	3	3	3	3	648	182	3	0	0	0	2.733
14.12.2021 10:15:30	3	3	3	3	3	3	636	176	0	0	0	0	2.717
14.12.2021 10:15:31	2	2	2	2	2	2	588	164	1	0	0	0	2.683
14.12.2021 10:15:32	2	2	2	2	2	2	588	164	1	0	0	0	2.65
14.12.2021 10:15:33	2	2	2	2	2	2	546	150	1	0	0	0	2.633
14.12.2021 10:15:34	2	2	2	2	2	2	546	150	1	0	0	0	2.617
14.12.2021 10:15:35	2	2	2	2	2	2	558	156	1	0	0	0	2.6
14.12.2021 10:15:36	2	2	2	2	2	2	558	156	1	0	0	0	2.583
14.12.2021 10:15:37	2	2	2	2	2	2	594	166	1	0	0	0	2.567
14.12.2021 10:15:38	2	2	2	2	2	2	588	166	1	0	0	0	2.55
14.12.2021 10:15:39	2	2	2	2	2	2	588	166	1	0	0	0	2.533
14.12.2021 10:15:40	2	2	2	2	2	2	576	164	1	0	0	0	2.517
14.12.2021 10:15:41	2	2	2	2	2	2	576	164	1	0	0	0	2.5
14.12.2021 10:15:42	2	2	2	2	2	2	474	140	1	0	0	0	2.483
14.12.2021 10:15:43	2	2	2	2	2	2	474	140	1	0	0	0	2.467
14.12.2021 10:15:44	2	2	2	2	2	2	462	138	6	0	0	0	2.45
14.12.2021 10:15:45	2	2	2	2	2	2	462	138	6	0	0	0	2.433
14.12.2021 10:15:46	2	2	2	2	2	2	462	140	7	0	0	0	2.433
14.12.2021 10:15:47	2	2	2	2	2	2	456	140	8	0	0	0	2.433
14.12.2021 10:15:48	2	2	2	2	2	2	456	140	8	0	0	0	2.433
14.12.2021 10:15:49	2	2	2	2	2	2	450	138	10	0	0	0	2.417
14.12.2021 10:15:50	2	2	2	2	2	2	450	138	10	0	0	0	2.4
14.12.2021 10:15:51	2	2	2	2	2	2	456	142	10	0	0	0	2.383
14.12.2021 10:15:52	2	2	2	2	2	2	456	142	10	0	0	0	2.367
14.12.2021 10:15:53	2	2	2	2	2	2	438	130	10	0	0	0	2.367
14.12.2021 10:15:54	2	2	2	2	2	2	486	140	11	0	0	0	2.367
14.12.2021 10:15:55	2	2	2	2	2	2	486	140	11	0	0	0	2.367
14.12.2021 10:15:56	2	3	3	2	3	3	528	144	12	1	1	1	2.367
14.12.2021 10:15:57	2	3	3	2	3	3	528	144	12	1	1	1	2.367
14.12.2021 10:15:58	3	3	4	3	3	4	588	160	15	1	1	1	2.4
14.12.2021 10:15:59	3	3	4	3	3	4	588	160	15	1	1	1	2.433
14.12.2021 10:16:00	3	3	4	3	3	4	606	164	15	1	1	1	2.467
14.12.2021 10:16:01	3	3	4	3	3	4	594	158	10	1	1	1	2.5
14.12.2021 10:16:02	3	3	4	3	3	4	594	158	10	1	1	1	2.533
14.12.2021 10:16:03	3	3	4	3	3	4	600	152	12	1	1	1	2.567
14.12.2021 10:16:04	3	3	4	3	3	4	600	152	12	1	1	1	2.6
14.12.2021 10:16:05	2	3	3	2	3	3	576	140	11	1	1	1	2.6
14.12.2021 10:16:06	2	3	3	2	3	3	576	140	11	1	1	1	2.6
14.12.2021 10:16:07	2	3	3	2	3	3	618	148	8	1	1	1	2.6
14.12.2021 10:16:08	2	2	4	2	2	4	588	138	11	2	2	1	2.617
14.12.2021 10:16:09	2	2	4	2	2	4	588	138	11	2	2	1	2.65
14.12.2021 10:16:10	2	2	4	2	2	4	582	140	11	2	2	1	2.683
14.12.2021 10:16:11	2	2	4	2	2	4	582	140	11	2	2	1	2.717
14.12.2021 10:16:12	2	2	3	2	2	3	540	130	10	2	2	1	2.717
14.12.2021 10:16:13	2	2	3	2	2	3	540	130	10	2	2	1	2.717
14.12.2021 10:16:14	2	2	3	2	2	3	564	140	9	1	1	0	2.717
14.12.2021 10:16:15	2	2	3	2	2	3	564	142	7	1	1	0	2.717
14.12.2021 10:16:16	2	2	3	2	2	3	564	142	7	1	1	0	2.717
14.12.2021 10:16:17	2	2	3	2	2	3	594	148	7	1	1	0	2.717
14.12.2021 10:16:18	2	2	3	2	2	3	594	148	7	1	1	0	2.717
14.12.2021 10:16:19	2	2	3	2	2	3	594	150	7	1	1	0	2.717
14.12.2021 10:16:20	2	2	3	2	2	3	594	150	7	1	1	0	2.717
14.12.2021 10:16:21	2	2	3	2	2	3	564	148	9	1	1	0	2.717
14.12.2021 10:16:22	2	3	3	2	3	3	606	164	10	1	1	0	2.717
14.12.2021 10:16:23	2	3	3	2	3	3	606	164	10	1	1	0	2.733
14.12.2021 10:16:24	2	3	3	2	3	3	594	164	11	2	1	0	2.75
14.12.2021 10:16:25	2	3	3	2	3	3	594	164	11	2	1	0	2.767
14.12.2021 10:16:26	2	3	3	2	3	3	618	172	9	1	0	0	2.767
14.12.2021 10:16:27	2	3	3	2	3	3	618	172	9	1	0	0	2.767
14.12.2021 10:16:28	3	3	3	3	3	3	660	184	10	2	0	0	2.767
14.12.2021 10:16:29	3	3	3	3	3	3	660	184	10	2	0	0	2.767
14.12.2021 10:16:30	3	3	3	3	3	3	660	184	11	2	0	0	2.767
14.12.2021 10:16:31	3	4	4	3	4	4	654	188	14	2	0	0	2.8
14.12.2021 10:16:32	3	4	4	3	4	4	654	188	14	2	0	0	2.833
14.12.2021 10:16:33	3	3	3	3	3	3	624	178	13	2	0	0	2.85
14.12.2021 10:16:34	3	3	3	3	3	3	624	178	13	2	0	0	2.867
